Time,DMT_price
2023-07-19 21:28:13.000 UTC,31.639249420283953
2023-06-04 01:12:57.000 UTC,9.389619384389103
2023-05-25 07:33:59.000 UTC,12.136193007688401
2023-07-01 05:42:58.000 UTC,16.149159597433936
2023-05-25 08:10:32.000 UTC,12.885949102434108
2023-07-14 11:42:34.000 UTC,37.24417925570065
2023-07-23 15:42:39.000 UTC,32.81151742235514
2023-05-27 11:03:57.000 UTC,10.155445080241574
2023-05-28 23:38:05.000 UTC,7.505997762616517
2023-05-25 13:16:02.000 UTC,9.122307456436436
2023-05-24 16:55:36.000 UTC,15.680303806957358
2023-05-31 05:41:17.000 UTC,8.754638181318278
2023-05-29 14:42:47.000 UTC,7.62645201723278
2023-06-28 00:56:47.000 UTC,17.323368692841115
2023-07-17 17:50:46.000 UTC,31.217902615882185
2023-05-24 14:52:33.000 UTC,13.01407617257322
2023-05-24 14:51:54.000 UTC,13.011843787903342
2023-07-13 06:11:03.000 UTC,37.906870425509226
2023-07-12 19:30:03.000 UTC,32.67330055916112
2023-07-06 20:56:45.000 UTC,28.01572053387271
2023-05-25 11:27:44.000 UTC,9.125687319745662
2023-05-24 04:58:51.000 UTC,15.406144037295226
2023-05-26 15:19:03.000 UTC,10.917021658052365
2023-06-24 13:22:43.000 UTC,12.497011005596743
2023-06-23 21:11:37.000 UTC,12.481727124812416
2023-07-01 19:05:01.000 UTC,13.379047101364051
2023-07-16 04:45:54.000 UTC,39.04432708807137
2023-07-25 02:38:02.000 UTC,23.962516689120093
2023-05-26 15:25:38.000 UTC,10.923673570477593
2023-05-24 20:27:42.000 UTC,18.475142047540853
2023-05-29 19:55:36.000 UTC,6.819428630555682
2023-06-01 20:00:14.000 UTC,10.60587709949816
2023-06-01 18:51:40.000 UTC,11.13596850751775
2023-05-28 04:35:07.000 UTC,6.8438413469270865
2023-05-27 10:28:20.000 UTC,10.282276431220014
2023-05-28 11:27:23.000 UTC,7.975615805517929
2023-05-27 17:34:50.000 UTC,9.182111737249617
2023-07-14 20:55:55.000 UTC,33.30210526995176
2023-07-14 13:23:49.000 UTC,37.883787444151906
2023-07-02 19:04:12.000 UTC,15.409447152229067
2023-07-24 03:47:01.000 UTC,25.192385637852656
2023-06-26 16:56:34.000 UTC,14.346322112037244
2023-07-24 20:45:42.000 UTC,22.459913769093436
2023-07-07 23:37:39.000 UTC,25.680967132797345
2023-07-21 02:29:00.000 UTC,27.93632282651407
2023-06-24 17:18:00.000 UTC,11.337537726640747
2023-05-26 15:05:38.000 UTC,11.486007055634847
2023-05-25 07:03:08.000 UTC,14.47210325091437
2023-06-05 16:58:24.000 UTC,7.257908077491956
2023-07-07 00:16:03.000 UTC,25.0273194579326
2023-05-25 14:40:55.000 UTC,10.509005723854107
2023-05-25 07:44:38.000 UTC,12.550534564999223
2023-07-21 11:54:06.000 UTC,23.829051200843956
2023-05-25 12:52:41.000 UTC,6.297340706991371
2023-07-16 07:35:51.000 UTC,36.68363430144269
2023-07-01 23:02:38.000 UTC,15.55109355371769
2023-05-25 07:06:22.000 UTC,13.916817495334767
2023-05-26 06:14:09.000 UTC,9.679510840017292
2023-07-01 00:27:54.000 UTC,16.566371783805902
2023-07-24 20:50:12.000 UTC,21.884043757917716
2023-07-06 20:20:50.000 UTC,29.916589408859554
2023-07-24 20:25:39.000 UTC,22.079424534734525
2023-07-08 07:18:41.000 UTC,23.833112642226094
2023-05-26 11:37:28.000 UTC,13.703574077527911
2023-07-10 19:54:59.000 UTC,23.621909986572692
2023-07-16 02:53:45.000 UTC,39.45892560580759
2023-06-30 18:32:52.000 UTC,20.051513277538643
2023-06-08 23:55:42.000 UTC,6.769336380265962
2023-07-21 11:44:36.000 UTC,24.947028464539162
2023-06-12 21:56:41.000 UTC,5.072808443107338
2023-05-24 22:19:37.000 UTC,15.731472110155568
2023-05-25 13:13:22.000 UTC,8.12896032371314
2023-06-28 22:27:26.000 UTC,20.6686654271154
2023-05-26 07:36:34.000 UTC,8.978231361047467
2023-07-01 12:39:47.000 UTC,15.691015469385544
2023-06-30 04:19:35.000 UTC,21.24102727281024
2023-07-07 21:25:54.000 UTC,24.516374651222062
2023-07-17 17:43:40.000 UTC,28.274523429675895
2023-07-23 23:10:30.000 UTC,29.4295380983219
2023-07-20 12:20:46.000 UTC,32.50093442984698
2023-07-18 21:47:15.000 UTC,36.93325667618908
2023-07-05 13:36:27.000 UTC,24.324704820047717
2023-07-17 06:52:34.000 UTC,36.991998885907385
2023-06-03 01:26:37.000 UTC,10.05622294358107
2023-07-11 13:29:21.000 UTC,22.62886479322613
2023-07-17 17:15:37.000 UTC,31.442064653978562
2023-05-26 18:32:20.000 UTC,10.78224395896043
2023-05-24 07:50:03.000 UTC,16.749414090121327
2023-05-26 04:46:47.000 UTC,10.50069184473151
2023-05-25 07:28:09.000 UTC,12.663077208053464
2023-07-10 23:47:08.000 UTC,24.723435042618913
2023-07-25 03:09:30.000 UTC,24.2447449622495
2023-05-25 00:19:14.000 UTC,15.562761503720461
2023-06-28 11:13:45.000 UTC,18.146312365510166
2023-07-16 13:41:47.000 UTC,35.75421271921044
2023-07-14 14:40:21.000 UTC,38.117184586200615
2023-05-29 15:01:33.000 UTC,7.154063090610119
2023-07-05 02:08:39.000 UTC,25.24582323522252
2023-05-28 07:24:08.000 UTC,8.144231759418426
2023-05-25 14:09:54.000 UTC,9.267617686143584
2023-05-24 08:15:30.000 UTC,17.792234669629867
2023-05-30 17:40:02.000 UTC,8.113703284849388
2023-05-31 00:30:54.000 UTC,7.979091535842844
2023-07-25 11:33:08.000 UTC,27.4216866933073
2023-05-26 03:49:38.000 UTC,11.064905419139409
2023-05-25 09:59:45.000 UTC,9.190381305612187
2023-07-21 22:02:07.000 UTC,26.802643173365265
2023-05-24 10:33:01.000 UTC,17.01221982775944
2023-05-24 07:04:58.000 UTC,15.335928801770702
2023-07-13 17:18:54.000 UTC,43.00649237124884
2023-07-12 10:04:59.000 UTC,31.724669501492578
2023-06-05 06:17:13.000 UTC,8.227688337284418
2023-07-06 15:21:03.000 UTC,26.071122081249463
2023-07-11 05:57:10.000 UTC,22.121983598864084
2023-07-05 02:06:27.000 UTC,25.226654116106886
2023-05-25 22:40:17.000 UTC,6.181647791707714
2023-07-12 09:26:23.000 UTC,33.49747253484499
2023-05-24 07:33:16.000 UTC,16.713261134531027
2023-05-25 12:22:43.000 UTC,8.60909148492582
2023-05-26 23:59:22.000 UTC,12.123519812056427
2023-05-24 15:28:54.000 UTC,13.193107144199454
2023-06-01 17:43:23.000 UTC,9.903256028571958
2023-05-26 03:23:08.000 UTC,8.937487720176724
2023-06-01 14:43:09.000 UTC,8.681310781101674
2023-05-28 19:04:01.000 UTC,7.069174198721753
2023-05-25 22:20:12.000 UTC,7.203796393692063
2023-05-25 13:01:42.000 UTC,5.4659905613248725
2023-06-30 22:08:01.000 UTC,20.558435573441724
2023-05-26 11:35:11.000 UTC,13.8042515157399
2023-05-28 06:20:31.000 UTC,7.783026969485656
2023-05-25 07:13:43.000 UTC,13.13913015512622
2023-05-28 22:10:08.000 UTC,7.339308379626168
2023-07-09 01:09:08.000 UTC,21.282745647267973
2023-05-25 06:55:03.000 UTC,13.43932646258695
2023-05-24 04:55:01.000 UTC,10.576676818725339
2023-05-25 07:06:20.000 UTC,13.89559210705765
2023-07-07 21:28:40.000 UTC,24.662561289906296
2023-05-29 11:23:55.000 UTC,7.278181027471617
2023-07-17 07:54:01.000 UTC,35.12298316401125
2023-07-21 00:17:05.000 UTC,28.11300582063335
2023-05-26 03:18:34.000 UTC,7.942589861729204
2023-07-18 14:14:55.000 UTC,31.22527669272284
2023-05-25 09:48:49.000 UTC,9.34725508528616
2023-07-14 05:18:00.000 UTC,40.038532451483654
2023-05-29 14:27:02.000 UTC,7.952320637184184
2023-05-26 15:16:42.000 UTC,10.907322857830085
2023-06-10 22:49:13.000 UTC,6.474252143090853
2023-05-25 17:39:59.000 UTC,8.901247527984436
2023-05-26 16:25:00.000 UTC,11.196994827293548
2023-07-21 11:56:23.000 UTC,24.08610321977417
2023-05-25 13:17:03.000 UTC,9.213043052733285
2023-06-08 03:42:34.000 UTC,7.3975031179500235
2023-05-25 13:56:06.000 UTC,8.88539927300861
2023-05-24 12:27:03.000 UTC,15.96073988237404
2023-07-21 11:47:24.000 UTC,24.947450867936986
2023-07-11 19:14:09.000 UTC,20.457250863808586
2023-07-14 06:16:45.000 UTC,39.222492256494384
2023-07-04 01:58:18.000 UTC,15.466177982830018
2023-07-01 22:41:50.000 UTC,14.260241510605752
2023-06-30 13:43:49.000 UTC,20.732284606041393
2023-05-25 23:23:10.000 UTC,7.675169374575403
2023-05-31 10:32:28.000 UTC,8.997531748225077
2023-06-27 08:37:42.000 UTC,18.28291271482081
2023-07-18 14:04:45.000 UTC,30.910088717885106
2023-07-10 01:25:48.000 UTC,23.15959190582317
2023-07-01 03:43:35.000 UTC,16.028621949226302
2023-05-24 12:48:17.000 UTC,14.643894766001951
2023-05-24 13:13:49.000 UTC,12.811003766394661
2023-05-25 11:18:47.000 UTC,8.98305257341379
2023-06-07 22:52:36.000 UTC,7.055559810736364
2023-07-15 04:31:44.000 UTC,38.53659218428271
2023-06-24 17:18:17.000 UTC,11.30184895972971
2023-07-14 21:32:08.000 UTC,34.16841623407102
2023-07-08 07:00:02.000 UTC,26.16545556102066
2023-07-24 11:08:55.000 UTC,25.229581031790037
2023-05-30 22:41:39.000 UTC,7.783692552277508
2023-07-04 12:28:22.000 UTC,16.843143249440573
2023-07-11 22:08:40.000 UTC,24.298736699115448
2023-05-29 23:15:20.000 UTC,5.8918654718197585
2023-07-12 02:58:22.000 UTC,28.104268870207402
2023-07-24 06:53:00.000 UTC,25.834023033202303
2023-05-25 11:01:25.000 UTC,9.2802994730973
2023-05-24 04:53:14.000 UTC,8.801943385289801
2023-05-24 04:55:44.000 UTC,10.544303964152897
2023-07-12 05:52:44.000 UTC,31.315937701057216
2023-05-24 05:07:41.000 UTC,12.885505301911644
2023-07-13 13:46:18.000 UTC,36.83902787107803
2023-06-18 05:35:33.000 UTC,4.5562485905898535
2023-07-07 10:11:54.000 UTC,26.46634290092468
2023-07-20 11:46:09.000 UTC,32.82891602657053
2023-05-25 06:37:37.000 UTC,13.282896808495568
2023-06-22 11:13:00.000 UTC,5.568138704470334
2023-06-01 17:03:02.000 UTC,10.175511618794948
2023-05-28 06:15:21.000 UTC,7.867152914352967
2023-05-30 10:53:25.000 UTC,6.721360800849324
2023-05-24 19:11:59.000 UTC,18.30595338571253
2023-06-02 01:43:02.000 UTC,10.209018006166058
2023-05-29 06:05:01.000 UTC,7.385911763975992
2023-05-26 16:03:09.000 UTC,10.843600756929073
2023-05-24 10:17:04.000 UTC,16.948918061554913
2023-07-13 03:13:42.000 UTC,36.87150185055197
2023-07-06 14:02:38.000 UTC,24.846312772180507
2023-05-24 05:26:13.000 UTC,19.359897668242056
2023-05-26 18:03:00.000 UTC,11.017062497205417
2023-05-30 05:06:32.000 UTC,6.4682745658130605
2023-06-24 00:37:49.000 UTC,13.319992394865823
2023-06-28 00:09:19.000 UTC,18.743860036077706
2023-07-05 06:29:53.000 UTC,24.483020792253345
2023-06-23 23:21:19.000 UTC,12.879265952693968
2023-05-25 12:56:30.000 UTC,4.603567585402008
2023-07-18 10:55:22.000 UTC,33.303995384284455
2023-05-24 08:54:33.000 UTC,18.50139805975794
2023-05-25 11:39:34.000 UTC,9.120092002701035
2023-06-24 16:56:45.000 UTC,10.972866412677474
2023-07-17 07:39:28.000 UTC,31.310606333328717
2023-07-12 10:06:59.000 UTC,32.19433899895759
2023-06-29 17:54:14.000 UTC,18.627005171152025
2023-07-17 12:38:47.000 UTC,34.21457699917384
2023-05-29 22:01:38.000 UTC,6.2419772581761475
2023-07-18 21:53:30.000 UTC,37.11117322283385
2023-05-24 06:26:13.000 UTC,16.20908913274013
2023-06-06 05:15:51.000 UTC,6.876631226628505
2023-06-19 22:33:16.000 UTC,4.395337608966743
2023-05-25 08:21:58.000 UTC,13.003844532186084
2023-07-07 05:10:04.000 UTC,25.597354189500738
2023-05-24 05:04:54.000 UTC,14.928586594974444
2023-05-24 05:10:09.000 UTC,13.368523353793265
2023-07-12 05:36:04.000 UTC,30.32175176653744
2023-06-26 00:16:22.000 UTC,16.06136563444665
2023-05-24 13:28:57.000 UTC,12.811291140750766
2023-05-24 05:01:42.000 UTC,14.799429049921986
2023-07-06 16:00:09.000 UTC,27.581157353005356
2023-06-30 13:50:20.000 UTC,18.836747869435655
2023-07-12 05:13:31.000 UTC,31.589251875905376
2023-07-08 07:17:08.000 UTC,26.140359243869117
2023-06-22 22:18:56.000 UTC,6.670591583151838
2023-06-12 07:36:30.000 UTC,5.747765342571933
2023-05-25 00:26:48.000 UTC,15.562761503720461
2023-05-25 13:07:58.000 UTC,7.764897382926445
2023-07-05 06:29:53.000 UTC,24.483020792253345
2023-05-26 02:48:48.000 UTC,7.178841045433157
2023-06-25 13:43:59.000 UTC,11.086873548631234
2023-05-28 13:08:06.000 UTC,8.59753794620659
2023-07-04 18:14:08.000 UTC,15.947754079177546
2023-05-24 13:53:22.000 UTC,13.695828587046725
2023-06-26 07:44:23.000 UTC,18.387132895595627
2023-07-12 06:41:30.000 UTC,32.2283474755229
2023-05-27 21:39:10.000 UTC,9.361106646982302
2023-07-08 03:21:24.000 UTC,22.61806428926849
2023-05-24 06:51:15.000 UTC,14.945760260304237
2023-05-24 05:47:46.000 UTC,16.661783648137973
2023-07-09 11:33:25.000 UTC,24.06225580927894
2023-06-26 08:21:33.000 UTC,17.540251591207465
2023-07-06 07:59:24.000 UTC,26.84899449733518
2023-06-05 17:50:41.000 UTC,7.0295212843421755
2023-07-13 05:17:10.000 UTC,35.8245205263195
2023-05-27 13:00:01.000 UTC,9.74953539652793
2023-07-06 04:48:18.000 UTC,27.956641721223548
2023-06-09 13:57:11.000 UTC,8.045904156844168
2023-05-24 08:54:45.000 UTC,18.502337574846873
2023-06-26 00:07:17.000 UTC,15.329633461961611
2023-07-20 20:41:19.000 UTC,28.056252089139065
2023-07-07 16:59:50.000 UTC,27.905711040840984
2023-07-24 04:48:01.000 UTC,25.16506806378068
2023-06-11 00:39:46.000 UTC,6.462465940486942
2023-07-06 15:38:48.000 UTC,26.83662257077846
2023-05-31 03:01:42.000 UTC,8.073333931321457
2023-06-29 15:51:51.000 UTC,19.22646115439447
2023-07-16 02:53:50.000 UTC,39.46073783892547
2023-05-26 15:00:44.000 UTC,11.235335517417523
2023-05-26 11:40:09.000 UTC,13.8670845479864
2023-05-26 11:35:30.000 UTC,13.677415929578816
2023-06-06 08:36:37.000 UTC,6.8922967898924465
2023-05-26 11:33:49.000 UTC,13.744450197886678
2023-05-25 10:36:47.000 UTC,8.648270149473456
2023-07-15 03:13:05.000 UTC,40.75170113011708
2023-07-10 19:54:59.000 UTC,23.63079414099662
2023-07-21 14:37:50.000 UTC,23.887232052955486
2023-07-22 04:11:49.000 UTC,26.65745680370465
2023-05-25 09:49:45.000 UTC,9.472013640673438
2023-07-24 20:21:25.000 UTC,20.973723073342413
2023-05-25 09:45:44.000 UTC,11.25284598403669
2023-06-25 23:00:09.000 UTC,11.310613569992185
2023-06-30 20:21:35.000 UTC,18.878610391043036
2023-07-14 21:38:27.000 UTC,34.29941709169932
2023-07-08 07:17:48.000 UTC,23.536033748230015
2023-06-29 20:25:12.000 UTC,18.15041013992907
2023-06-01 18:32:26.000 UTC,10.76052194241989
2023-07-11 23:40:42.000 UTC,28.68984265892348
2023-07-24 16:33:56.000 UTC,25.11578349397414
2023-06-04 08:10:11.000 UTC,9.554360033549095
2023-05-28 16:03:15.000 UTC,7.958232878992291
2023-05-30 14:31:47.000 UTC,7.528907037065805
2023-06-10 15:00:03.000 UTC,6.592016723278487
2023-07-11 21:49:53.000 UTC,25.712523547949193
2023-05-31 17:27:28.000 UTC,8.235247682729241
2023-05-28 05:09:49.000 UTC,6.992137429490694
2023-05-26 19:34:32.000 UTC,10.673894515932844
2023-07-05 02:07:14.000 UTC,25.22782298869828
2023-06-02 18:59:43.000 UTC,10.542241630790887
2023-07-16 06:53:00.000 UTC,37.001638640745675
2023-06-05 04:16:35.000 UTC,8.58498899030746
2023-06-14 18:54:06.000 UTC,4.973896368224694
2023-07-02 01:59:38.000 UTC,17.284392481139086
2023-07-05 07:20:45.000 UTC,23.366068008431448
2023-07-16 22:30:34.000 UTC,39.4274203294939
2023-07-16 03:12:25.000 UTC,39.749208922387986
2023-07-24 20:14:49.000 UTC,22.23112966736157
2023-07-01 14:29:00.000 UTC,14.248073110344775
2023-05-24 05:12:28.000 UTC,13.95461991441152
2023-06-04 21:03:36.000 UTC,8.639505463581365
2023-07-22 23:29:50.000 UTC,32.92090424239296
2023-07-21 14:36:29.000 UTC,23.277396628781883
2023-07-18 04:24:36.000 UTC,35.713258842412294
2023-06-13 08:43:36.000 UTC,5.798644697137093
2023-05-25 13:15:04.000 UTC,8.867414772435918
2023-05-26 04:01:57.000 UTC,11.386565477235768
2023-07-14 18:33:10.000 UTC,36.57624814207775
2023-07-12 19:28:43.000 UTC,32.675965455780506
2023-07-01 23:30:49.000 UTC,16.012282513130998
2023-05-25 05:51:21.000 UTC,13.390232004578118
2023-06-03 19:24:23.000 UTC,9.44989151347093
2023-05-29 02:18:45.000 UTC,7.350999586616663
2023-07-13 10:04:32.000 UTC,35.893899074817696
2023-07-11 20:28:12.000 UTC,25.839229121094238
2023-07-07 21:29:21.000 UTC,24.688224410095067
2023-07-13 19:40:40.000 UTC,42.09637351622056
2023-05-31 21:10:12.000 UTC,8.302786780108114
2023-05-31 10:46:46.000 UTC,9.27921318469238
2023-05-25 10:09:47.000 UTC,9.782550528401687
2023-05-26 12:29:00.000 UTC,12.721180896174427
2023-07-02 10:54:11.000 UTC,15.340998658664759
2023-06-09 12:21:16.000 UTC,7.256516525920552
2023-07-21 10:07:44.000 UTC,24.918798144743274
2023-06-27 12:50:48.000 UTC,19.376875336850077
2023-05-25 23:50:47.000 UTC,7.510812035279929
2023-05-25 18:39:33.000 UTC,8.411236322362706
2023-05-25 08:21:07.000 UTC,12.852978587360226
2023-05-25 10:38:57.000 UTC,8.85850907019185
2023-05-25 09:49:14.000 UTC,9.384169546023955
2023-07-14 05:23:14.000 UTC,40.619645504872636
2023-07-14 05:18:01.000 UTC,40.127637835548995
2023-06-09 16:17:56.000 UTC,7.714585554370053
2023-07-14 19:04:02.000 UTC,32.913580548989984
2023-05-24 17:46:48.000 UTC,17.689404627815374
2023-05-27 05:10:22.000 UTC,10.065438139219912
2023-05-24 06:36:42.000 UTC,15.504621595146867
2023-05-24 08:43:32.000 UTC,17.849516942274427
2023-05-29 08:44:30.000 UTC,7.3766649730263785
2023-07-09 20:23:49.000 UTC,21.599050169551745
2023-07-03 02:03:30.000 UTC,13.423188477988933
2023-07-14 00:03:40.000 UTC,39.74126521731228
2023-07-14 19:03:51.000 UTC,33.03768429704494
2023-07-06 14:02:37.000 UTC,24.873696341989557
2023-07-14 16:31:38.000 UTC,39.120737478691105
2023-07-03 00:36:23.000 UTC,14.934457687663368
2023-07-01 15:50:10.000 UTC,14.900200017860392
2023-07-21 22:35:43.000 UTC,26.952570912435792
2023-07-01 15:45:32.000 UTC,15.009447859751788
2023-05-25 10:11:03.000 UTC,8.907711166313664
2023-07-21 17:48:57.000 UTC,28.74476423042791
2023-07-07 01:26:54.000 UTC,26.632889816805484
